A00         Cholera
G37.4      Subacute necrotising myelitis
G37.5      Concentric sclerosis [Baló]
G37.8      Other specified demyelinating diseases of central nervous system
G37.9      Demyelinating disease of central nervous system, unspecified
G40        Epilepsy
G40.0      Localisation-related (focal)(partial) idiopathic epilepsy and epileptic syndromes with seizures of localised onset
G40.00     Localisation-related (focal)(partial) idiopathic epilepsy and epileptic syndromes with seizures of localised onset, without mention of intractable epilepsy
G40.01     Localisation-related (focal)(partial) idiopathic epilepsy and epileptic syndromes with seizures of localised onset, with intractable epilepsy
G40.1      Localisation-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures
G40.10     Localisation-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, without mention of intractable epilepsy
G40.11     Localisation-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, with intractable epilepsy
G40.2      Localisation-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures
G40.20     Localisation-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures, without mention of intractable epilepsy
G40.21     Localisation-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures, with intractable epilepsy
G40.3      Generalised idiopathic epilepsy and epileptic syndromes
G40.30     Generalised idiopathic epilepsy and epileptic syndromes, without mention of intractable epilepsy
G40.31     Generalised idiopathic epilepsy and epileptic syndromes, with intractable epilepsy
G40.4      Other generalised epilepsy and epileptic syndromes
G40.40     Other generalised epilepsy and epileptic syndromes, without mention of intractable epilepsy
G40.41     Other generalised epilepsy and epileptic syndromes, with intractable epilepsy
G40.5      Special epileptic syndromes
G40.50     Special epileptic syndromes, without mention of intractable epilepsy
G40.51     Special epileptic syndromes, with intractable epilepsy
G40.6      Grand mal seizures, unspecified (with or without petit mal)
G40.60     Grand mal seizures, unspecified (with or without petit mal), without mention of intractable epilepsy
G40.61     Grand mal seizures, unspecified (with or without petit mal), with intractable epilepsy
G40.7      Petit mal, unspecified, without grand mal seizures
G40.70     Petit mal, unspecified, without grand mal seizures, without mention of intractable epilepsy
G40.71     Petit mal, unspecified, without grand mal seizures, with intractable epilepsy
G40.8      Other epilepsy
G40.80     Other epilepsy, without mention of intractable epilepsy
G40.81     Other epilepsy, with intractable epilepsy
G40.9      Epilepsy, unspecified
G40.90     Epilepsy, unspecified, without mention of intractable epilepsy
G40.91     Epilepsy, unspecified, with intractable epilepsy
G41        Status epilepticus
G41.0      Grand mal status epilepticus
G41.1      Petit mal status epilepticus
G41.2      Complex partial status epilepticus
G41.8      Other status epilepticus
G41.9      Status epilepticus, unspecified
G43        Migraine
G43.0      Migraine without aura [common migraine]
G43.1      Migraine with aura [classical migraine]
G43.2      Status migrainosus
G43.3      Complicated migraine
G43.8      Other migraine
G43.9      Migraine, unspecified
G44        Other headache syndromes
G44.0      Cluster headache syndrome
G44.1      Vascular headache, not elsewhere classified
G44.2      Tension-type headache
G44.3      Chronic post-traumatic headache
G44.4      Drug-induced headache, not elsewhere classified
G44.8      Other specified headache syndromes
G45        Transient cerebral ischaemic attacks and related syndromes
G45.0      Vertebro-basilar artery syndrome
G45.1      Carotid artery syndrome (hemispheric)
G45.2      Multiple and bilateral precerebral artery syndromes
G45.3      Amaurosis fugax
G45.4      Transient global amnesia
G45.8      Other transient cerebral ischaemic attacks and related syndromes
G45.9      Transient cerebral ischaemic attack, unspecified
G46       Vascular syndromes of brain in cerebrovascular diseases (I60-I67)
G46.0     Middle cerebral artery syndrome (I66.0)
G46.1     Anterior cerebral artery syndrome (I66.1)
G46.2     Posterior cerebral artery syndrome (I66.2)
G46.3     Brain stem stroke syndrome (I60-I67)
G46.4     Cerebellar stroke syndrome (I60-I67)
G46.5     Pure motor lacunar syndrome (I60-I67)
G46.6     Pure sensory lacunar syndrome (I60-I67)
G46.7     Other lacunar syndromes (I60-I67)
G46.8     Other vascular syndromes of brain in cerebrovascular diseases (I60-I67)
G47        Sleep disorders
G47.0      Disorders of initiating and maintaining sleep [insomnias]
G47.1      Disorders of excessive somnolence [hypersomnias]
G47.2      Disorders of the sleep-wake schedule
G47.3      Sleep apnoea
G47.30     Sleep apnoea, unspecified
G47.31     Central sleep apnoea syndrome
G47.32     Obstructive sleep apnoea syndrome [OSAS]
G47.33     Sleep hypoventilation syndrome
G47.39     Other sleep apnoea
G47.4      Narcolepsy and cataplexy
G47.8      Other sleep disorders
G47.9      Sleep disorder, unspecified
G50        Disorders of trigeminal nerve
G50.0      Trigeminal neuralgia
G50.1      Atypical facial pain
G50.8      Other disorders of trigeminal nerve
G50.9      Disorder of trigeminal nerve, unspecified
G51        Facial nerve disorders
G51.0      Facial nerve palsy
G51.1      Geniculate ganglionitis
G51.2      Melkersson's syndrome
G51.3      Clonic hemifacial spasm
G51.4      Facial myokymia
G51.8      Other disorders of facial nerve
G51.9      Disorder of facial nerve, unspecified
G52        Disorders of other cranial nerves
G52.0      Disorders of olfactory nerve
G52.1      Disorders of glossopharyngeal nerve
G52.2      Disorders of vagus nerve
G52.3      Disorders of hypoglossal nerve
G52.7      Disorders of multiple cranial nerves
G52.8      Disorders of other specified cranial nerves
G52.9      Cranial nerve disorder, unspecified
G53       Cranial nerve disorders in diseases classified elsewhere
G53.0     Postzoster neuralgia (B02.2)
G53.1     Multiple cranial nerve palsies in infectious and parasitic diseases classified elsewhere (A00–B94.9, B99)
G53.2     Multiple cranial nerve palsies in sarcoidosis (D86.8)
G53.3     Multiple cranial nerve palsies in neoplastic disease (C00-D48)
G53.8     Other cranial nerve disorders in other diseases classified elsewhere
G54        Nerve root and plexus disorders
G54.0      Brachial plexus disorders
G54.1      Lumbosacral plexus disorders
G54.2      Cervical root disorders, not elsewhere classified
G54.3      Thoracic root disorders, not elsewhere classified
G54.4      Lumbosacral root disorders, not elsewhere classified
G54.5      Neuralgic amyotrophy
G54.6      Phantom limb syndrome with pain
G54.7      Phantom limb syndrome without pain
G54.8      Other nerve root and plexus disorders
G54.9      Nerve root and plexus disorder, unspecified
G55       Nerve root and plexus compressions in diseases classified elsewhere
G55.0     Nerve root and plexus compressions in neoplastic disease (C00-D48)
G55.1     Nerve root and plexus compressions in intervertebral disc disorders (M50-M51)
G55.2     Nerve root and plexus compressions in spondylosis (M47.-)
