A00                 Cholera
V32.68              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, traffic accident, while engaged in other specified activities
V32.69              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, traffic accident, during unspecified activity
V32.7               Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle injured in traffic accident
V32.70              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, traffic accident, while engaged in sports activity
V32.71              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, traffic accident, while engaged in leisure activity
V32.72              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, traffic accident, while working for income
V32.73              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, traffic accident, while engaged in other types of work
V32.74              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V32.78              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, traffic accident, while engaged in other specified activities
V32.79              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, traffic accident, during unspecified activity
V32.9               Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle injured in traffic accident
V32.90              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in sports activity
V32.91              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in leisure activity
V32.92              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while working for income
V32.93              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in other types of work
V32.94              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V32.98              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in other specified activities
